FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.546,0.333,0.815,14,35,49,38,12,7,22,24,0.444,0.214,0.833,19,31,50,20,13,8,24,24,W
0.477,0.419,0.857,9,39,48,25,10,8,21,22,0.444,0.214,0.545,9,33,42,16,13,7,18,14,W
0.476,0.75,0.929,4,31,35,24,3,2,7,24,0.444,0.214,0.724,11,33,44,17,3,3,10,16,W
0.333,0.182,0.742,12,26,38,16,10,3,17,18,0.446,0.214,0.706,20,36,56,19,10,6,20,28,L
0.461,0.4,0.771,24,24,48,21,5,7,22,23,0.446,0.214,0.806,25,24,49,25,10,5,18,34,W
0.398,0.13,0.654,21,23,44,23,12,8,9,19,0.448,0.214,0.8,22,36,58,19,4,11,20,20,W
0.477,0,0.72,22,37,59,21,8,6,14,19,0.449,0.214,0.862,12,28,40,16,7,1,12,30,W
0.432,0.214,0.871,7,26,33,20,11,7,16,17,0.449,0.214,0.833,15,30,45,26,10,3,18,30,W
0.478,0.286,0.824,15,32,47,16,8,2,10,20,0.449,0.214,0.893,12,29,41,18,6,7,14,12,W
0.471,0.357,0.793,11,32,43,19,10,8,17,20,0.449,0.214,0.88,11,33,44,14,8,2,20,25,W
0.507,0.455,0.533,8,32,40,20,3,4,11,16,0.449,0.214,0.813,8,26,34,16,8,3,8,17,W
0.462,0.333,0.9,10,35,45,18,4,4,14,24,0.451,0.214,0.862,8,34,42,19,8,3,12,11,L
0.403,0.375,0.774,13,28,41,19,7,2,16,16,0.451,0.214,0.769,10,25,35,25,6,2,17,27,W
0.398,0.37,0.611,20,28,48,25,5,11,15,27,0.452,0.214,0.75,14,30,44,15,5,6,12,18,L
0.488,0.5,0.667,10,29,39,24,8,6,15,18,0.452,0.214,0.895,17,34,51,28,8,5,18,14,W
0.534,0.5,0.75,10,29,39,23,8,5,17,25,0.452,0.214,0.6,19,22,41,28,11,4,17,30,W
0.521,0.55,0.95,6,35,41,21,5,3,14,27,0.452,0.214,0.667,8,24,32,20,2,4,12,25,W
0.379,0.2,0.857,6,31,37,13,7,3,17,21,0.456,0.214,0.852,11,33,44,20,9,4,10,19,L
0.422,0.2,0.778,13,29,42,18,12,2,9,21,0.456,0.214,0.789,8,35,43,14,6,3,18,21,W
0.449,0.25,0.767,6,27,33,23,10,6,16,31,0.456,0.214,0.816,10,34,44,20,11,3,19,26,L
0.454,0.318,0.794,17,26,43,25,9,8,14,28,0.456,0.214,0.846,21,30,51,21,6,3,18,29,W
0.588,0.333,0.794,12,25,37,27,10,4,22,19,0.456,0.214,0.913,25,20,45,23,11,2,16,24,W
0.418,0.35,0.813,13,28,41,18,5,4,11,24,0.456,0.214,0.9,15,32,47,12,8,5,12,24,L
0.467,0.35,0.875,10,24,34,20,9,5,15,18,0.456,0.214,0.647,15,28,43,17,7,1,17,19,W
0.38,0.429,0.586,17,29,46,17,4,2,16,29,0.456,0.214,0.781,13,30,43,21,10,6,7,29,L
0.473,0.429,0.6,5,30,35,19,7,2,12,18,0.456,0.214,0.529,10,36,46,14,5,6,17,25,W
0.415,0.2,0.56,22,29,51,21,5,6,14,23,0.457,0.214,0.767,11,31,42,19,8,1,12,27,L
0.398,0.278,0.75,12,37,49,18,5,3,13,18,0.457,0.214,0.706,6,40,46,21,7,3,12,15,L
0.426,0.111,0.929,17,30,47,27,12,3,15,24,0.458,0.214,0.692,16,31,47,18,10,1,20,15,L
0.485,0.333,0.739,8,22,30,18,8,4,16,23,0.459,0.214,0.8,10,26,36,16,7,5,16,17,L
0.404,0.341,0.688,15,27,42,27,10,10,12,21,0.459,0.214,0.773,14,34,48,30,7,10,15,17,W
0.481,0.364,0.769,9,31,40,21,6,3,8,17,0.459,0.214,0.727,12,33,45,22,6,4,9,21,W
0.513,0.5,0.7,8,25,33,23,15,6,14,26,0.459,0.214,0.735,12,30,42,17,7,9,26,26,W
0.526,0.533,0.8,14,26,40,24,5,5,16,15,0.459,0.214,0.762,12,20,32,18,10,6,14,22,W
0.429,0.231,0.68,6,34,40,17,7,4,17,19,0.46,0.214,0.769,8,37,45,13,11,5,14,23,L
0.456,0.375,0.75,5,34,39,22,5,4,15,22,0.46,0.214,0.793,9,38,47,27,8,5,11,19,L
0.459,0.404,0.735,9,38,47,28,6,4,10,24,0.46,0.214,0.655,8,38,46,27,4,4,10,26,W
0.447,0.4,0.857,12,31,43,25,12,2,20,25,0.462,0.214,0.773,8,24,32,22,9,4,20,27,W
0.512,0.478,0.933,13,31,44,23,7,2,17,16,0.462,0.214,0.762,18,24,42,20,10,2,9,13,W
0.386,0.353,0.733,23,32,55,20,6,8,11,24,0.464,0.214,0.607,13,38,51,19,8,5,12,16,L
0.571,0.444,0.83,13,32,45,36,13,6,16,25,0.464,0.214,0.857,16,25,41,24,9,7,18,30,W
0.479,0.333,0.69,13,26,39,25,10,2,15,21,0.465,0.214,0.667,12,23,35,19,10,5,15,22,W
0.545,0.455,0.65,9,32,41,28,6,2,16,22,0.465,0.214,0.731,8,25,33,19,8,5,14,19,W
0.556,0,0.6,22,23,45,31,12,5,15,20,0.466,0.214,0.731,17,21,38,22,9,4,14,22,W
0.398,0.318,0.737,9,31,40,23,12,4,12,28,0.466,0.214,0.737,9,40,49,21,7,9,19,17,L
0.4,0.4,0.769,15,23,38,15,6,4,20,30,0.466,0.214,0.813,6,24,30,19,11,4,17,29,L
0.44,0.478,0.692,8,31,39,22,12,6,9,15,0.467,0.214,0.643,9,32,41,16,5,6,16,15,W
0.48,0.273,0.842,11,28,39,22,8,5,12,21,0.469,0.214,0.808,15,25,40,26,2,4,15,29,W
0.422,0.286,0.875,19,28,47,18,5,6,7,17,0.473,0.214,0.737,17,27,44,33,6,5,6,22,W
0.518,0.4,0.857,13,30,43,23,8,6,13,22,0.474,0.214,0.667,12,24,36,19,5,8,14,23,W
0.506,0.435,0.87,12,28,40,21,9,6,15,24,0.474,0.214,0.774,12,27,39,18,10,7,16,21,W
0.424,0.222,0.708,18,26,44,17,7,1,18,22,0.476,0.214,0.758,16,34,50,25,13,8,18,19,L
0.412,0.233,0.773,12,29,41,17,9,7,16,18,0.477,0.214,0.7,15,34,49,26,13,7,15,23,L
0.411,0.267,0.563,13,27,40,18,11,5,13,14,0.478,0.214,0.571,19,40,59,20,6,4,15,16,L
0.451,0.31,0.579,11,27,38,20,19,8,13,26,0.481,0.214,0.813,15,33,48,22,8,7,23,21,L
0.377,0.324,0.69,18,28,46,18,11,3,8,27,0.482,0.214,0.914,9,46,55,26,4,11,19,26,L
0.447,0.538,0.593,12,31,43,28,4,7,17,21,0.484,0.214,0.792,16,30,46,28,13,8,10,20,L
0.513,0.571,0.667,14,30,44,26,7,5,20,22,0.487,0.214,0.792,5,24,29,17,11,6,18,21,W
0.558,0.2,0.811,6,34,40,29,9,6,19,29,0.488,0.214,0.722,9,23,32,25,9,3,16,29,W
0.424,0.333,0.714,13,31,44,24,4,4,6,18,0.488,0.214,0.864,11,38,49,16,2,1,11,14,L
0.494,0.333,0.75,11,24,35,25,5,10,6,21,0.488,0.214,0.792,11,27,38,28,3,3,16,24,W
0.506,0.588,0.882,15,26,41,27,7,4,12,14,0.488,0.214,0.7,15,20,35,26,5,4,14,19,W
0.562,0.517,0.667,6,31,37,39,14,4,18,14,0.489,0.214,0.75,9,31,40,20,10,4,20,19,W
0.35,0.167,0.75,13,26,39,16,11,5,13,21,0.493,0.214,0.769,11,36,47,25,8,11,17,20,L
0.442,0.368,0.8,22,19,41,25,4,1,13,20,0.493,0.214,0.84,10,24,34,23,5,4,11,19,L
0.384,0.4,0.813,28,25,53,27,7,5,12,12,0.493,0.214,0.857,10,29,39,19,3,11,19,20,W
0.541,0.188,0.952,5,31,36,20,7,4,12,16,0.494,0.214,0.611,12,25,37,26,5,1,8,17,W
0.467,0.25,0.75,22,32,54,27,5,2,12,15,0.494,0.214,0.556,7,26,33,20,7,6,13,17,W
0.463,0.25,0.826,20,21,41,22,9,2,12,20,0.494,0.214,0.6,15,25,40,20,6,1,15,20,W
0.424,0.467,0.909,21,25,46,22,7,7,16,18,0.494,0.214,0.652,15,24,39,19,9,5,13,21,W
0.533,0.474,0.737,5,29,34,22,7,3,16,27,0.494,0.214,0.727,13,23,36,24,6,3,9,17,L
0.488,0.526,0.808,11,27,38,27,12,3,15,20,0.494,0.214,0.714,12,30,42,25,9,5,26,23,W
0.543,0.75,0.72,19,24,43,32,13,4,22,20,0.494,0.214,0.731,10,23,33,31,12,6,18,24,W
0.47,0.379,0.6,12,37,49,21,11,4,25,22,0.495,0.214,0.571,9,33,42,29,14,6,15,21,L
0.465,0.1,0.862,21,23,44,33,17,5,14,23,0.5,0.214,0.655,16,31,47,26,8,8,33,25,W
0.527,0.25,0.771,9,32,41,17,8,7,26,26,0.5,0.214,0.784,9,23,32,20,12,2,15,25,L
0.525,0.308,0.8,7,27,34,28,4,3,8,14,0.5,0.214,0.889,7,30,37,26,5,2,11,14,W
0.392,0.429,0.905,7,30,37,17,5,7,11,21,0.5,0.214,0.741,9,38,47,21,4,3,12,17,L
0.507,0.364,0.794,6,28,34,27,13,7,13,16,0.506,0.214,0.643,10,30,40,19,7,3,22,26,W
0.506,0.533,0.808,10,27,37,25,11,5,16,20,0.506,0.214,0.846,8,29,37,15,7,3,16,18,W
0.365,0.318,0.667,10,29,39,16,2,3,16,21,0.515,0.214,0.724,7,31,38,18,7,4,11,19,L
0.447,0.4,0.852,13,26,39,26,9,4,19,24,0.517,0.214,0.581,13,29,42,29,16,6,15,24,L
0.27,0.214,0.619,17,27,44,13,7,6,19,18,0.519,0.214,0.813,8,36,44,30,9,6,15,16,L
0.395,0.462,0.679,17,25,42,22,9,6,12,20,0.52,0.214,0.733,11,31,42,28,7,5,17,26,L
0.46,0.333,0.571,4,20,24,16,6,1,16,18,0.529,0.214,0.667,5,30,35,19,12,2,16,24,L
0.43,0.385,0.818,14,23,37,26,8,3,15,29,0.529,0.214,0.788,9,23,32,24,7,8,16,29,L
0.524,0.538,0.917,7,28,35,29,9,3,14,22,0.529,0.214,0.731,12,29,41,23,8,2,16,21,W
0.5,0.44,0.786,11,31,42,27,5,5,24,15,0.531,0.214,0.789,6,26,32,28,14,2,12,15,L
0.413,0.333,0.8,21,25,46,22,10,4,15,22,0.542,0.214,0.645,14,27,41,21,7,3,19,14,L
0.474,0.5,0.875,17,30,47,28,4,5,13,15,0.554,0.214,0.538,10,29,39,27,8,7,10,16,L
0.5,0.5,0.778,9,27,36,19,11,2,14,18,0.559,0.214,0.684,15,34,49,35,7,8,15,17,L
0.464,0.333,0.609,7,40,47,18,8,9,14,22,0.347,0.216,0.769,16,39,55,17,7,8,17,20,W
0.464,0.393,0.792,13,38,51,22,10,5,11,18,0.351,0.216,0.667,10,27,37,20,7,7,18,23,W
0.414,0.298,0.944,16,48,64,33,7,9,19,22,0.372,0.216,0.667,10,37,47,20,10,3,15,18,W
0.441,0.316,0.857,9,37,46,28,15,6,10,12,0.382,0.216,0.588,13,38,51,17,8,1,19,17,W
0.6,0.444,0.714,4,35,39,31,12,9,12,18,0.383,0.216,0.75,18,31,49,25,7,7,17,18,W
0.415,0.265,0.862,18,47,65,20,6,3,14,22,0.395,0.216,0.69,6,34,40,13,11,4,10,19,W
0.409,0.268,0.909,11,40,51,26,7,3,18,26,0.427,0.216,0.724,14,35,49,20,12,9,10,21,L
0.522,0.4,0.742,10,37,47,25,14,2,15,24,0.473,0.216,0.735,9,32,41,23,9,5,18,22,W
0.542,0.583,0.733,5,44,49,29,9,5,11,13,0.256,0.217,0.9,8,26,34,12,6,1,13,14,W
0.385,0.294,0.765,10,43,53,17,4,6,15,21,0.291,0.217,0.905,8,38,46,12,4,4,10,18,W
0.377,0.105,0.692,18,36,54,17,5,9,11,15,0.296,0.217,0.875,15,22,37,13,7,2,12,25,W
0.301,0.25,0.864,11,32,43,14,2,7,16,28,0.303,0.217,0.853,18,35,53,15,6,5,11,15,L
0.5,0.231,0.739,10,44,54,20,4,11,15,20,0.311,0.217,0.8,14,25,39,13,12,3,8,16,W
0.464,0,0.722,10,30,40,21,7,10,20,23,0.313,0.217,0.842,20,26,46,18,13,2,17,23,W
0.436,0.667,0.882,15,31,46,22,5,11,11,24,0.318,0.217,0.767,19,26,45,16,5,10,13,25,W
0.319,0.375,0.771,9,45,54,13,5,4,13,22,0.321,0.217,0.714,10,39,49,17,4,7,8,27,W
0.533,0.522,0.813,5,39,44,31,8,5,14,17,0.33,0.217,0.75,13,25,38,20,3,4,12,16,W
0.457,0.182,0.385,18,47,65,30,9,6,14,24,0.333,0.217,0.63,11,32,43,17,7,7,15,13,W
0.486,0.583,0.765,11,30,41,24,6,8,22,25,0.333,0.217,0.824,18,28,46,13,12,5,16,27,W
0.48,0.2,0.679,2,42,44,24,6,5,17,20,0.34,0.217,0.773,13,41,54,17,6,1,12,24,W
0.449,0.286,0.818,10,31,41,22,3,9,12,19,0.341,0.217,0.857,18,26,44,13,2,1,10,17,W
0.525,0.414,0.87,9,46,55,32,8,6,16,21,0.345,0.217,0.529,5,29,34,21,6,4,13,20,W
0.346,0.231,0.84,16,51,67,20,8,8,12,23,0.346,0.217,0.793,14,51,65,23,7,5,15,20,L
0.429,0.36,0.773,6,34,40,22,4,4,13,25,0.349,0.217,0.759,15,29,44,13,5,5,10,18,W
0.569,0.5,0.697,9,34,43,24,10,8,21,22,0.359,0.217,0.88,10,19,29,20,11,2,15,24,W
0.425,0.3,0.727,15,36,51,23,7,4,11,22,0.36,0.217,0.895,14,30,44,20,5,3,13,25,W
0.542,0.143,0.762,7,42,49,31,6,8,19,26,0.361,0.217,0.63,19,25,44,16,9,4,10,16,W
0.397,0.276,0.913,13,29,42,15,9,1,15,19,0.365,0.217,0.792,11,33,44,13,7,6,20,20,W
0.519,0.4,0.842,12,41,53,25,3,6,18,21,0.367,0.217,1,8,26,34,14,6,4,7,17,W
0.409,0.375,0.571,15,40,55,25,10,11,21,19,0.372,0.217,0.545,12,30,42,20,9,5,18,18,W
0.464,0.412,0.875,6,37,43,20,8,8,18,16,0.375,0.217,0.875,10,30,40,21,14,2,14,26,W
0.378,0.083,0.794,13,43,56,19,3,10,12,18,0.376,0.217,0.733,12,37,49,18,7,5,11,26,W
0.468,0.3,0.725,14,32,46,16,9,12,27,9,0.379,0.217,0.714,21,20,41,20,21,2,19,31,W
0.388,0.421,0.5,18,37,55,26,7,5,12,22,0.379,0.217,0.593,13,41,54,18,6,2,21,38,W
0.494,0.222,0.571,15,34,49,16,8,4,18,15,0.38,0.217,0.875,16,27,43,18,12,2,11,21,W
0.443,0.538,0.767,7,27,34,21,4,8,15,36,0.38,0.217,0.69,13,33,46,14,2,3,19,25,W
0.43,0.375,0.724,9,36,45,20,11,7,22,15,0.381,0.217,0.938,9,32,41,17,16,4,21,28,W
0.43,0.448,0.724,6,39,45,24,10,9,17,21,0.382,0.217,0.852,9,44,53,12,4,4,15,23,W
0.485,0.273,0.692,4,33,37,25,2,2,10,17,0.389,0.217,0.846,17,29,46,21,5,4,8,20,W
0.433,0.341,1,10,39,49,21,6,6,14,17,0.391,0.217,0.688,13,29,42,18,5,2,8,16,W
0.515,0.438,0.788,6,39,45,22,10,10,17,23,0.392,0.217,0.75,9,22,31,16,7,2,15,28,W
0.5,0.368,0.583,9,31,40,32,12,6,16,20,0.393,0.217,0.839,15,36,51,15,11,3,17,17,W
0.423,0.462,0.692,10,41,51,22,3,4,10,14,0.393,0.217,0.688,12,33,45,21,6,2,7,20,W
0.425,0.25,0.816,16,33,49,19,8,10,11,23,0.397,0.217,0.8,12,23,35,13,6,3,14,29,W
0.558,0.308,0.636,10,39,49,37,10,15,19,22,0.398,0.217,0.759,28,33,61,25,12,1,13,24,W
0.436,0.412,0.667,10,35,45,27,5,6,15,17,0.404,0.217,0.783,15,32,47,19,10,6,7,18,L
0.494,0.625,0.676,12,37,49,21,6,6,21,26,0.404,0.217,0.805,14,26,40,19,15,1,10,25,L
0.425,0.308,0.759,14,42,56,23,9,8,13,21,0.405,0.217,0.652,6,36,42,18,5,3,15,22,W
0.4,0.393,0.741,14,29,43,19,2,3,12,21,0.405,0.217,0.656,16,36,52,15,6,3,8,21,W
0.409,0.25,0.852,8,38,46,24,11,8,17,20,0.406,0.217,0.75,17,36,53,19,6,6,21,27,W
0.43,0.158,0.769,11,37,48,17,4,4,14,12,0.412,0.217,0.8,9,31,40,21,6,3,12,21,W
0.529,0.455,0.76,12,36,48,25,10,5,9,28,0.414,0.217,0.6,13,30,43,16,2,3,13,19,W
0.524,0.444,0.773,7,40,47,23,6,5,14,23,0.415,0.217,0.519,15,26,41,17,10,3,12,22,W
0.513,0.455,0.625,12,36,48,27,6,7,17,20,0.417,0.217,0.71,16,24,40,13,12,2,8,15,W
0.438,0.429,0.55,12,31,43,20,7,5,23,28,0.419,0.217,0.56,19,30,49,23,10,5,17,19,L
0.437,0.44,0.652,7,48,55,27,11,6,16,23,0.419,0.217,0.63,7,41,48,26,6,7,17,19,W
0.481,0.4,0.816,10,37,47,25,4,4,15,23,0.422,0.217,0.774,14,30,44,24,7,2,7,29,W
0.413,0.083,0.781,21,27,48,24,5,8,20,19,0.424,0.217,0.85,12,26,38,23,15,9,10,28,L
0.39,0.235,0.828,10,35,45,15,6,2,11,26,0.425,0.217,0.704,6,34,40,12,3,5,13,25,W
0.443,0.667,0.903,10,40,50,23,6,9,19,20,0.426,0.217,0.864,12,31,43,26,10,4,8,26,W
0.447,0.364,0.952,10,28,38,20,8,4,13,18,0.427,0.217,0.762,10,28,38,14,5,8,17,25,W
0.432,0.345,0.632,11,35,46,22,1,6,11,13,0.435,0.217,0.688,10,41,51,17,8,8,7,17,W
0.453,0.324,0.704,9,35,44,25,5,5,8,23,0.436,0.217,0.781,5,35,40,27,4,2,10,22,W
0.417,0.214,0.793,7,37,44,18,5,3,11,14,0.437,0.217,0.6,6,39,45,26,3,1,15,27,W
0.566,0.4,0.889,5,37,42,28,7,5,15,19,0.437,0.217,0.692,10,29,39,15,11,0,11,17,W
0.506,0.455,0.792,14,28,42,27,4,5,18,25,0.438,0.217,0.794,26,24,50,21,11,3,9,22,L
0.407,0.364,0.75,17,32,49,24,13,2,16,16,0.439,0.217,0.714,11,32,43,19,10,3,19,28,W
0.433,0.2,0.773,9,37,46,18,11,2,12,15,0.44,0.217,0.818,10,42,52,26,4,9,17,21,W
0.43,0.364,0.71,9,34,43,26,12,5,17,22,0.443,0.217,0.708,7,37,44,21,11,5,20,22,W
0.532,0.48,0.625,1,26,27,25,14,1,11,24,0.444,0.217,0.571,20,33,53,11,3,4,25,18,W
0.4,0.389,0.733,19,35,54,21,6,4,22,22,0.447,0.217,0.667,7,27,34,25,9,6,13,14,L
0.438,0.48,1,10,33,43,16,7,4,11,17,0.447,0.217,0.895,6,34,40,11,7,5,14,19,W
0.43,0.444,0.923,14,34,48,25,8,3,13,16,0.448,0.217,0.75,8,27,35,27,9,2,10,20,W
0.539,0.393,0.889,8,24,32,31,8,4,22,22,0.452,0.217,0.778,16,20,36,25,13,3,18,17,W
0.432,0.348,0.727,13,36,49,23,6,3,18,22,0.462,0.217,0.857,10,38,48,25,11,6,15,19,L
0.442,0.25,0.632,11,37,48,16,7,4,27,27,0.464,0.217,0.778,7,27,34,21,11,4,10,21,L
0.511,0.346,0.684,11,36,47,25,6,3,15,18,0.464,0.217,0.818,10,27,37,17,8,1,15,22,W
0.493,0.563,0.768,13,24,37,21,9,3,16,29,0.465,0.217,0.796,13,29,42,22,9,4,18,34,W
0.453,0.188,0.8,16,23,39,11,11,5,12,17,0.468,0.217,0.769,14,31,45,20,4,4,19,18,W
0.439,0.27,0.6,17,36,53,27,7,4,13,25,0.471,0.217,0.793,10,34,44,27,9,2,12,23,W
0.483,0.375,0.786,7,26,33,28,5,5,11,23,0.495,0.217,0.931,19,34,53,29,8,6,11,23,L
0.485,0.267,0.732,11,32,43,17,3,0,17,22,0.5,0.217,0.609,10,23,33,25,4,0,10,26,L
0.513,0.45,0.722,13,33,46,23,8,4,22,12,0.5,0.217,0.5,8,22,30,28,12,8,11,17,W
0.437,0.462,0.889,9,29,38,20,11,3,14,16,0.524,0.217,0.833,7,37,44,26,9,3,15,14,L
0.437,0.323,0.706,9,43,52,20,9,9,11,21,0.302,0.219,0.593,17,30,47,15,7,5,12,18,W
0.494,0.471,0.6,6,42,48,29,4,5,17,19,0.333,0.219,0.652,10,31,41,16,7,4,7,12,W
0.465,0.25,0.842,19,51,70,25,2,7,14,18,0.341,0.219,0.75,5,28,33,13,8,9,7,18,W
0.397,0.412,0.7,11,36,47,19,8,4,18,12,0.378,0.219,0.692,10,30,40,19,12,8,15,19,W
0.474,0.346,0.824,10,35,45,29,15,6,20,22,0.402,0.219,0.792,11,30,41,20,15,2,22,18,W
0.449,0.316,0.941,8,27,35,21,11,3,19,20,0.408,0.219,0.667,14,31,45,24,8,2,29,24,W
0.427,0.318,0.727,11,34,45,21,9,3,9,18,0.411,0.219,0.786,13,32,45,22,5,4,12,18,W
0.451,0.364,0.656,10,35,45,20,6,6,11,25,0.416,0.219,0.707,14,35,49,24,5,6,11,25,L
0.472,0.25,0.588,15,33,48,32,10,6,10,20,0.418,0.219,0.722,16,35,51,26,6,8,17,28,W
0.471,0.333,0.793,16,37,53,23,5,7,15,18,0.421,0.219,1,13,29,42,24,5,6,11,20,W
0.478,0.333,0.588,22,35,57,23,5,10,14,18,0.43,0.219,0.667,8,29,37,19,8,2,9,22,W
0.406,0.354,0.818,8,37,45,30,7,3,12,23,0.437,0.219,0.733,9,42,51,24,6,5,11,11,L
0.391,0.194,0.769,12,37,49,26,4,2,12,19,0.438,0.219,0.875,19,41,60,19,7,9,14,21,L
0.385,0.111,0.815,22,35,57,18,7,6,9,23,0.488,0.219,0.8,8,44,52,27,7,15,16,19,L
0.439,0.375,0.656,9,25,34,16,8,4,15,26,0.494,0.219,0.743,10,41,51,27,9,2,20,26,L
0.446,0.5,0.741,8,38,46,17,3,5,16,20,0.333,0.22,0.69,15,34,49,11,10,5,8,24,W
0.528,0.333,0.824,13,46,59,34,8,2,14,23,0.366,0.22,0.821,10,30,40,13,8,6,17,20,W
0.413,0.372,0.667,8,39,47,26,8,3,11,37,0.367,0.22,0.78,17,44,61,22,4,2,17,21,L
0.379,0.395,0.85,12,40,52,29,7,4,19,30,0.402,0.22,0.875,5,42,47,22,11,3,10,19,L
0.5,0.5,0.875,9,35,44,28,10,12,24,24,0.263,0.222,0.879,20,21,41,10,15,4,16,21,W
0.355,0,0.739,15,34,49,21,15,7,16,20,0.291,0.222,0.667,18,31,49,12,8,10,22,19,W
0.456,0.353,0.889,14,38,52,17,9,9,19,19,0.291,0.222,0.75,16,28,44,14,10,5,18,18,W
0.493,0.417,0.625,13,34,47,25,5,11,18,30,0.298,0.222,0.756,19,27,46,10,11,2,15,29,W
0.438,0.474,0.708,9,46,55,19,9,14,14,16,0.298,0.222,0.6,22,35,57,11,5,5,14,19,W
0.387,0.4,0.5,13,35,48,13,11,6,19,24,0.3,0.222,0.813,10,34,44,10,8,5,19,23,W
0.519,0.467,0.769,4,42,46,27,9,8,11,21,0.302,0.222,0.667,14,33,47,8,2,1,16,15,W
0.5,0.667,0.724,10,36,46,21,8,8,21,21,0.306,0.222,0.778,17,22,39,10,7,0,12,26,W
0.553,0.563,0.857,7,32,39,26,12,7,16,24,0.311,0.222,0.875,15,20,35,14,7,4,19,24,W
0.423,0.35,0.778,11,40,51,18,6,4,14,17,0.312,0.222,0.905,12,34,46,12,9,4,14,18,W
0.375,0.2,0.711,13,38,51,15,9,7,23,26,0.315,0.222,0.853,6,25,31,9,10,6,17,31,W
0.494,1,0.8,8,39,47,27,14,8,15,31,0.316,0.222,0.66,18,31,49,16,9,6,18,22,W
0.587,0.467,0.793,14,37,51,30,17,6,21,25,0.32,0.222,0.769,11,17,28,9,10,3,23,21,W
0.41,0.308,0.857,11,45,56,24,8,10,11,15,0.321,0.222,0.846,10,37,47,17,5,3,16,19,W
0.392,0,0.727,13,31,44,16,10,5,15,28,0.325,0.222,0.6,16,33,49,13,11,8,17,25,W
0.424,0.1,0.679,13,45,58,15,12,9,18,23,0.325,0.222,0.611,14,33,47,11,7,1,18,34,W
0.417,0.207,0.71,11,41,52,22,17,9,25,23,0.325,0.222,0.786,7,32,39,12,17,5,25,24,W
0.486,0.583,0.864,4,43,47,22,7,12,16,20,0.327,0.222,0.556,24,29,53,21,6,5,12,16,W
0.438,0.278,0.889,17,29,46,29,9,5,10,18,0.329,0.222,0.773,19,28,47,15,4,6,18,15,W
0.431,0.316,0.692,4,40,44,18,5,4,20,16,0.333,0.222,0.455,21,35,56,16,8,4,17,28,W
0.438,0.385,0.519,26,33,59,25,10,10,17,24,0.333,0.222,0.688,17,27,44,12,11,8,24,25,W
0.457,0.444,0.913,11,36,47,25,12,15,20,15,0.333,0.222,0.667,19,26,45,21,7,7,22,22,W
0.4,0.458,0.72,12,32,44,21,4,12,17,31,0.333,0.222,0.714,19,35,54,16,9,5,13,27,W
0.43,0.5,0.64,12,28,40,25,6,6,10,22,0.333,0.222,0.84,14,26,40,17,5,12,13,17,W
0.506,0.538,0.75,6,41,47,24,7,14,17,25,0.333,0.222,0.727,13,29,42,10,7,3,12,18,W
0.439,0.545,0.757,15,32,47,17,7,9,19,25,0.333,0.222,0.654,16,23,39,15,6,9,14,27,W
0.506,0.2,0.909,8,37,45,29,4,9,10,18,0.337,0.222,0.765,14,25,39,20,6,2,9,13,W
0.355,0.308,0.781,18,44,62,20,4,7,19,16,0.337,0.222,0.538,12,29,41,16,9,4,10,21,W
0.639,0.5,0.818,7,43,50,40,5,10,11,25,0.337,0.222,0.875,13,22,35,13,7,3,12,25,W
0.506,0.45,0.739,16,35,51,31,9,3,14,24,0.338,0.222,0.677,13,25,38,17,8,4,15,20,W
0.545,0.471,0.69,10,41,51,21,6,9,20,25,0.341,0.222,0.714,12,22,34,15,11,2,13,28,W
0.338,0.273,0.65,8,33,41,13,12,2,15,22,0.342,0.222,0.789,9,41,50,18,5,5,23,24,W
0.307,0.375,0.762,15,30,45,20,10,6,10,25,0.342,0.222,0.893,18,40,58,18,3,6,18,19,L
0.556,0.556,0.692,11,49,60,25,6,4,18,17,0.343,0.222,0.84,10,33,43,14,5,6,11,22,W
0.554,0.375,0.684,11,36,47,23,7,9,11,16,0.344,0.222,0.762,23,23,46,18,6,3,15,18,W
0.434,0.4,0.6,17,31,48,19,11,7,16,12,0.345,0.222,0.889,19,26,45,17,5,5,17,18,W
0.493,0.6,0.818,10,34,44,24,8,6,21,19,0.346,0.222,0.9,11,19,30,18,10,6,14,26,W
0.553,0.462,0.909,7,40,47,26,4,5,16,16,0.348,0.222,0.692,12,22,34,18,7,2,9,14,W
0.414,0.417,0.727,5,30,35,15,14,6,14,17,0.349,0.222,0.789,19,35,54,14,10,4,18,19,W
0.427,0.44,0.889,13,36,49,25,8,7,20,19,0.349,0.222,0.778,16,32,48,20,11,7,13,10,W
0.446,0.263,0.688,13,34,47,26,5,12,12,26,0.35,0.222,0.846,15,36,51,16,6,5,14,23,W
0.434,0.5,0.722,15,40,55,20,13,4,20,20,0.35,0.222,0.7,10,32,42,15,10,5,18,13,W
0.372,0.188,0.69,13,37,50,16,5,6,13,27,0.351,0.222,0.867,13,28,41,16,13,9,10,25,L
0.522,0.6,0.769,7,33,40,24,7,2,22,28,0.351,0.222,0.795,14,23,37,19,10,2,13,21,W
